,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
4443,4443,4443,2021-05-29 17:29:13+00:00,"#DebatePresidencial ¿Qué proponen los candidatos sobre Gobernanza y Territorio?
@PedroCastilloTe @KeikoFujimori @Perulibreprensa @FuerzaPopularFP @DelaPuenteJuan @JNE_Peru @ANGRPERU @PeruAmpe @2021canalN @RPPNoticias @Latina_Noticias @JaimeChincha @MavilaHuertasC @noticias_tvperu https://t.co/pR0PBw5KIn",ParaGobernarnos
4444,4444,4444,2021-05-29 17:28:56+00:00,@chrisbustc @KeikoFujimori PARECE QUE HILDEBRANT NO SABE QUE EXISTE VENEZUELA!!!,Ariesfernande
4445,4445,4445,2021-05-29 17:28:52+00:00,@corbach57carlos @KeikoFujimori Así como ud Dr muchos se están sumando y yo creo q @KeikoFujimori no nos va a defraudar votemos con fe por nuestros niños y jóvenes sin odio sin miedo #KeikoPresidenta2021,cholita_bella
4446,4446,4446,2021-05-29 17:28:47+00:00,"@LaSalitadelSin @KeikoFujimori Como siempre los rojitos intolerantes de la opinión ajena, y uds que estaban haciendo cuando sucedió todo eso porque igual la hija del dictador está en segunda vuelta, inútiles.",Cabazorro1962
4447,4447,4447,2021-05-29 17:28:20+00:00,"@pasivosumiso82 @Grindr_twink @KeikoFujimori Chévere tu vídeo, con qué lo editassssss?",RaraZoilaSoy
4448,4448,4448,2021-05-29 17:28:19+00:00,@RicardoMoran Que el odio por @KeikoFujimori  no te NUBLE recapacita,juancasabe
4449,4449,4449,2021-05-29 17:28:19+00:00,"@KeikoFujimori Palabra de MamaRata.. Ya no sabes que prometer, resultaste mas populista que el mismo Castillo... No a keiko.. No a la corrupción..",ClaudiaChC7
4450,4450,4450,2021-05-29 17:27:57+00:00,"@chrisbustc @KeikoFujimori A su edad el chato es recontra cándido, Castillo no tiene al congreso en sus planes. Aaah chato",CramirezPas
4451,4451,4451,2021-05-29 17:27:57+00:00,"Con esta portada solo siguen dándole valor y fuerza a los que dicen que los grandes empresarios no quieren cambiar nada y prefieren aliarse a una investigada como @KeikoFujimori para seguir en el mismo ""statu quo"" que ha generado muchas desigualdades en esta pandemia 🤷🏽‍♂️ https://t.co/TOnh4nbdLz",marcelosurich
4452,4452,4452,2021-05-29 17:27:52+00:00,"@CharitoABC No solo no caer en provocaciones, la marcha debe estar mejor organizada y tener su cordón de seguridad propio, personal que esté vigilante y ante el primer chistoso caerle con todo @rlopezaliaga1 @KeikoFujimori @aliabusc @JBCPERU @NanoGuerra4 @jorgevillenal @rosangellafp",loginoel
4453,4453,4453,2021-05-29 17:27:44+00:00,@allanwagnert @CancilleriaPeru @MigracionesPe @CNNEE @soyfdelrincon @KeikoFujimori https://t.co/dXvgnCsodM,karina37836221
4454,4454,4454,2021-05-29 17:27:41+00:00,@KeikoFujimori Ah osea vuelven las ESTERILIZACIONES FORZADAS? https://t.co/JMWEN1Sc6X,KusiYaguar94
4455,4455,4455,2021-05-29 17:27:39+00:00,@ChamochumbiLizy @chrisbustc @KeikoFujimori Votará viciado como siempre..no se emocionen,Jegusquiza27
4456,4456,4456,2021-05-29 17:27:14+00:00,@KeikoFujimori https://t.co/yvqTZsdncy,cumpita28
4457,4457,4457,2021-05-29 17:27:12+00:00,"@chirijose79 @RecuerdosPeru @KeikoFujimori Infórmate, si le das tu voto, permites que hagan lo que quieran en tu pais",WASABl12
4458,4458,4458,2021-05-29 17:26:57+00:00,@javiervg97 @KeikoFujimori Que ingenuo https://t.co/CRw1Ns49ab,Vidita91619427
4459,4459,4459,2021-05-29 17:26:54+00:00,@VictorHuarancca @Alvarro72152203 @KeikoFujimori @noakeikope @LaSalitadelSin @hurgamemoriaPE @RecuerdosPeru @gerardolipe @claudiacisneros @PedroCastilloTe @Perulibreprensa jajajajajajaja,612aeiou
4460,4460,4460,2021-05-29 17:26:50+00:00,"@manuelch_cm @corbach57carlos @thebestnet @KeikoFujimori POR ESO LOS PDTES TIENEN SU GRUPO DE TECNICOS,TODOS LOS GOBS GOBERNARON CON SUS ASESORADOS",FISCAL43
4461,4461,4461,2021-05-29 17:26:47+00:00,@Juan_Cerna_FP @KeikoFujimori Que vergüenza este tipo de comentarios.,elsy_2_2
4462,4462,4462,2021-05-29 17:26:46+00:00,"@merovikingo @JOR202 @LisetCardenasP @Irma39225441 @KeikoFujimori Recuerdo en mi 1er año en San Marcos nos recomendaron leer el libro «Caso Ancash, un Cataclismo Social», te invito a conseguir la obra. En resumen nos habla de que a raíz de la corrupción en los gobiernos regionales(en su mayoría comunistas) los DDHH se pisoteaban.",KateCristen
4463,4463,4463,2021-05-29 17:26:32+00:00,@chrisbustc @KeikoFujimori @DownloaderBot,JosekMendoza
4464,4464,4464,2021-05-29 17:26:31+00:00,@salvajedigital @KeikoFujimori #SacaATuAmigaPituca https://t.co/02uZk51duK,rubencbm_ruben
4465,4465,4465,2021-05-29 17:26:12+00:00,"@William52204083 @RichardArcePeru @KeikoFujimori @NicolasMaduro @PedroCastilloTe @Vero_Mendoza_F No lo digo yo, lo dicen las encuestas. Saludos!",pgomez1220
4466,4466,4466,2021-05-29 17:26:06+00:00,@evanedda @chrisbustc @KeikoFujimori Una pregunta dónde quedó tu dignidad como peruana y el señor Hildebrand está con su Semanario porque no tiene cabida en la tv. Y todos sabemos que los dueños de las televisoras no lo quieren por su línea independiente que tiene el cual no comulga con ellos.,MaraEls81346342
4467,4467,4467,2021-05-29 17:26:04+00:00,"@chrisbustc @KeikoFujimori HILDEBRANT YA FUEEEE!!!!
NICA",Ariesfernande
4468,4468,4468,2021-05-29 17:26:03+00:00,@RecuerdosPeru @VMSilva7 @KeikoFujimori Que mal ese blindaje!!!,WilliamGuerraR1
4469,4469,4469,2021-05-29 17:25:24+00:00,"@MaraEls81346342 @cesaredu25 @Parlasti_ @chrisbustc @KeikoFujimori Tío los azuzadores de Noviembre son zurdos. Acaso ves una critica a Castle de Utero, NosKeiko o Memorex?",LugerGR
4470,4470,4470,2021-05-29 17:25:20+00:00,"@Maria60101897 @LaSalitadelSin @KeikoFujimori Difamas, o eres una mala persona o  eres tan ignorante q escribes lo primero q se te venga a la mente sin antes pensarlo dos veces, Cerrón y Castillo son personas diferentes,de hecho PL ya le está diciendo a Castillo q si les traiciona se va a hundir,Castillo no es tan radical",KeikoCorrupta
4471,4471,4471,2021-05-29 17:25:09+00:00,"Y ahora q dirá la @CancilleriaPeru q un extranjero venga al país a decir abiertamente q votemos x @KeikoFujimori q dirá el @JNE_Peru xq con otras opiniones fueron tajantes
Y ahora?",Wamanyana
4472,4472,4472,2021-05-29 17:25:06+00:00,"@martinwriepl @mabel_huertas @MigracionesPe Si un otro ciudadano de otro país ingresa así , se quedáis todo un día en el aeropuerto @KeikoFujimori pesa ps",Lio65575506
4473,4473,4473,2021-05-29 17:24:35+00:00,"@PedroCastilloTe @KeikoFujimori estamos en Pandemia, no hay trabajo, muchos lo han perdido etc el Peru no está produciendo ni al 30%, si siguen regalones llegaremos a la HÍPER INFLACIÓN DE AGP. AFF. NO ENGAÑEN AL PUEBLO. POPULISTAS CSM HDP",oscar32017606
4474,4474,4474,2021-05-29 17:24:30+00:00,@KeikoFujimori Todo quieres ragalar esta señora? Dónde esta Furkkjajajshajawaker para que la acose como lo hizo con Vero en su programa?,segundopasaje
4475,4475,4475,2021-05-29 17:24:28+00:00,Ni @KeikoFujimori https://t.co/mu2uB40ZGX,Luhico
4476,4476,4476,2021-05-29 17:24:24+00:00,"@buscandonuevas @JoeTeInforma @KeikoFujimori @PFuerzaPopular Le acabo de tuitear una amenaza que están haciendo esos a los que voten por la democracia, que está pasando? No saben que esa gente hace trampa?",judybenavente
4477,4477,4477,2021-05-29 17:24:18+00:00,@KeikoFujimori PARA ADELANTAR AL OPONENTE QUE TAMBIÉN ESTÁ PROPONIENDO ESTO SERÁ VITAL PARA GANAR. HACEDME CASI POR FAVORRRRR.  EL PAIS SE LO AGRADECERÁ.,brajam2312
4478,4478,4478,2021-05-29 17:24:09+00:00,"@KeikoFujimori DE LAS FUERZAS DEMÓCRATAS Y PARA ELLO AE DEBE LLAMAR AL NUEVO EQUIPO. """"FUERZA DEMOCRÁTICA"""" Y KEYKO DEBE RESALTAR QUE ELLA SERÁ LA QUE ACOMPAÑE AL EQUIPO TÉCNICO PARA HACER CUMPLIR LO PROPUESTO Y PROPONER UNA LEY DE REVOCATORIA PRESIDENCIAL AL EMPEZAR EL DEBATE",brajam2312
4479,4479,4479,2021-05-29 17:23:49+00:00,"@meiermq @KeikoFujimori AQUÍ LA RESPUESTA TROLL FUJIMORISTA, MARTHA MEIER MQ https://t.co/zPaREs0POG",alvarocordovag
4480,4480,4480,2021-05-29 17:23:37+00:00,"@willaxtv Esos malditos delincuentes quieren ganar como sea ,y el @JNE_Peru hara fraude con ese maldito de Salas ... Esto no se puede pasar por alto @KeikoFujimori",lucecitagood
4481,4481,4481,2021-05-29 17:23:35+00:00,@FSagasti @KeikoFujimori @FuerzaPopularPe https://t.co/WtVGqPJYk6,MauricioBulnesD
4482,4482,4482,2021-05-29 17:23:26+00:00,"@KeikoFujimori Cínica y delincuente ni tu te la creés, crees que la MAFIA seguirá dándote todo lo que pides, vil ladrona",NiltonDavidNio7
4483,4483,4483,2021-05-29 17:23:02+00:00,@leydelacalle @PERU_LIBRE1 @PedroCastilloTe @PFuerzaPopular @KeikoFujimori Siempre han decepcionado. Al final todo se reduce en valores.,EsMagurojas
4484,4484,4484,2021-05-29 17:22:55+00:00,@LaSalitadelSin @KeikoFujimori https://t.co/Aef6E5rWkb,iFetiche
4485,4485,4485,2021-05-29 17:22:44+00:00,"@rburhum @lucianolopez27 @KeikoFujimori Propuesta al aire, porq no hay de dónde sacar ese dinero, y si se diera ya veo a miles inscritas y beneficiadas solo por ser del partido, o por pagar una parte de lo q recibirían. Además los beneficios serán más para el sector más pudiente.",paosorsha
4486,4486,4486,2021-05-29 17:22:32+00:00,@KeikoFujimori #PalabraDeMamá 💪🏾💪🏾💪🏾,JuanJsalazar15
4487,4487,4487,2021-05-29 17:22:31+00:00,@chdenuncia @PeruHiram @pattyromero11 @AccionDeAmparo @KeikoFujimori Terruco si apoyas a la Vero o El Lapiz o los Moraditos porq ninguno d esos partidos han condenado la cantidad de terrucos q hay en el partido del Lapiz peor aun se les han arrimado. Terruco es el q con terrucos anda. Sobate!,PeruMarianela
4488,4488,4488,2021-05-29 17:22:28+00:00,@KeikoFujimori POR FAVOR TIENEN QUE HACER ALGO PARA QUE EL COMUNISMO NO DESTRUYA AL PAÍS Y LA RAZÓN PRINCIPAL ES EL ANTIVOTO EL ANTI ESTÁ PRESENTE EN MUCHOS QUE VAN A VOTAR POR LOS COMUNISTAS POR ESO DEBE DESLIGAR EL DÍSCURSO DEL FUJIMORISMO PARA RESALTAR MAS A LA UNIDAS DEL EQUIPO,brajam2312
4489,4489,4489,2021-05-29 17:21:52+00:00,@KeikoFujimori Extrañamente dicen que la intención de voto por el comunista baja pero no indican que es porque la tuya sube. Pronto te diré PRESIDENTA.,Nuevoam24226043
4490,4490,4490,2021-05-29 17:21:51+00:00,#MarchaPorLaDemocracia Por mi Perú democrático @KeikoFujimori https://t.co/lKaYfirNNd,eddyoe47
4491,4491,4491,2021-05-29 17:21:34+00:00,"@KeikoFujimori aparte de eso dará un bono para el sector agrario prestamo a un montón d años sin intereses,es decir gratis…Ayer lo explico Loret de Mola esa Plata sale y no regresa,estaríamos ingresando A UNA INFLACIÓN LUEGO HÍPER INFLACIÓN COMO ARGENTINA…@PedroCastilloTe PEOR",oscar32017606
4492,4492,4492,2021-05-29 17:21:21+00:00,"@merovikingo @JOR202 @LisetCardenasP @Irma39225441 @KeikoFujimori También yo, pero si el cambio de constitución estaría en manos de gente realmente capacitada apoyaría a PL. Es evidente que no tiene un equipo sólido de gente ilustre y estudiada en la materia.",KateCristen
4493,4493,4493,2021-05-29 17:21:10+00:00,"@KeikoFujimori #KeikoNoVa No más corrupción ni mantener el privilegio de los poderosos que financian a Keiko quien solo busca librarse de 30 años de prisión junto a su presunta banda delincuencial, al cual la Fiscalía ha pedido su disolución. Yo no olvido! Yo no te creo!
https://t.co/0eNqsERa4m",Lou_Aguero_A
4494,4494,4494,2021-05-29 17:21:01+00:00,@RecuerdosPeru @KeikoFujimori https://t.co/1r9nro4tFW,avancemossoto
4495,4495,4495,2021-05-29 17:20:55+00:00,"@JOR202 @KateCristen @LisetCardenasP @Irma39225441 @KeikoFujimori No quiero que en los próximos 5 años regresen las prácticas fujimontesinistas, como ya está sucediendo. Te hablé del futuro y del pasado a la vez. ¿Contento?",merovikingo
4496,4496,4496,2021-05-29 17:20:52+00:00,@DiegoAcuOficial @willaxtv @KeikoFujimori @rosangellafp @MilagrosLeivaG @augusthorndike @elcomercio_peru @ExpresoPeru @PTV_Noticias,PensaDemocratic
4497,4497,4497,2021-05-29 17:20:46+00:00,"@chatavelit @KeikoFujimori Chata. Yo los mando a la ""M"" cada vez q me mencionan a la innombrable y me dicen q tengo q votar por ella",chdenuncia
4498,4498,4498,2021-05-29 17:20:32+00:00,@joawat12 @RecuerdosPeru @KeikoFujimori 🤦‍♂️,chirijose79
4499,4499,4499,2021-05-29 17:20:31+00:00,"@corbach57carlos @KeikoFujimori Vamos Perú!!🇵🇪 gritemos juntos NO al ODIO! NO al MIEDO! NO a la opresión! NO al comunismo! TERRORISMO NUNCA MÁS! Unidos somos más fuertes 🇵🇪❤️🇵🇪 por nuestra libertad, con estabilidad y continuidad económica por nuestras familias, hijos, hermanos, padres #AlOdioLeDigoNo #TeAmoPerú https://t.co/2HrFfUSnF9",XimenaColonio
4500,4500,4500,2021-05-29 17:20:27+00:00,@luistorpoco10 @evanedda @chrisbustc @KeikoFujimori Exacto.Gracias.,MaraEls81346342
4501,4501,4501,2021-05-29 17:20:24+00:00,"@RecuerdosPeru @VLADIMIR_CERRON @KeikoFujimori ¡Hey, hey, hey!¡Paso por paso! Según la INFAME Y ABERRANTE IDEOLOGÍA de la dupla Cerrón-Castillo, primero se trabaja para la instauración del socialismo. Es todo un proceso que debe llegar a una utópica sociedad comunista, donde no existe la propiedad privada y otras libertades.",MaraviFelix
4502,4502,4502,2021-05-29 17:20:18+00:00,"@XimenaJ96570122 @KeikoFujimori @rlopezaliaga1 A otro con los cuentos, si tú te la crees es tu lío, así seguirás 😏;está claro que cada uno se acomoda a la circunstancia según su conveniencia, la realidad es otra y no la acepto...está en nuestras manos quitarnos dos pájaros de un tiro.",Lalita44269867
4503,4503,4503,2021-05-29 17:20:12+00:00,@mili_Brujita @cuervond @KeikoFujimori 🤣🤣🤣🤣🤣,apechugaperu
4504,4504,4504,2021-05-29 17:20:08+00:00,@jdealthaus Si no lo dejan ingresar es por orden @FSagasti @MininterPeru @pcmperu Si no lo dejan ingresar estarían violando los derechos humanos internacionales libre tránsito entre países hermanos @CNNEE @EmbajadaEspPeru @CancilleriaPeru @KeikoFujimori @A3Noticias @Gestionpe @ExpresoPeru https://t.co/U1IKvfRnZB,eddyoe47
4505,4505,4505,2021-05-29 17:20:04+00:00,"@RecuerdosPeru @VLADIMIR_CERRON @KeikoFujimori Oeee...a ti te juzgan por lo que hace tu papá, tu mamá o tu familia.??... piensa primero resentido social y deja tu odio a un lado..!!",guillelredu
4506,4506,4506,2021-05-29 17:19:53+00:00,@corbach57carlos @KeikoFujimori https://t.co/9E8APKzRlK,ancieta2010
4507,4507,4507,2021-05-29 17:19:48+00:00,"@PeruHiram @pattyromero11 @AccionDeAmparo @KeikoFujimori Terruco, terruco. Ya basta de andan terruqueando a todo el que piensa distinto. No se dice de los q apoyan a Keiko que son ignorantes y masoquistas o si??",chdenuncia
4508,4508,4508,2021-05-29 17:19:38+00:00,"@LaSalitadelSin @KeikoFujimori Toleraba EEG,aunque no lo veía trataba de no juzgar a las personas q trabajan o ven ese programa pero ahora me doy cuenta q es un asco,espero q si Castillo gana lo primero q haga sea cerrar ese programa comprado junto a su canal,América es igual de corrupta q el Komercio",KeikoCorrupta
4509,4509,4509,2021-05-29 17:19:20+00:00,@KateCristen @JOR202 @LisetCardenasP @Irma39225441 @KeikoFujimori Quiero cambio de constitución.,merovikingo
4510,4510,4510,2021-05-29 17:19:17+00:00,"@LugerGR @cesaredu25 @Parlasti_ @chrisbustc @KeikoFujimori Porque tenía al pueblo a su lado y con respecto a Castillo yo sé que es un improvisado y es el pueblo que tiene estar atento, unidos y lo sacamos para eso tenemos que salir a la calle eso es importante pero a la china es más complicado, sabemos cómo actúa el fujimorismo.",MaraEls81346342
4511,4511,4511,2021-05-29 17:18:53+00:00,"@KeikoFujimori keiko baja de peso, es un insulto a la pobreza,....",lenteando
4512,4512,4512,2021-05-29 17:18:30+00:00,@VictorHuarancca @KeikoFujimori @noakeikope @LaSalitadelSin @hurgamemoriaPE @RecuerdosPeru @gerardolipe @claudiacisneros @PedroCastilloTe @Perulibreprensa @KeikoFujimori así o más claro!!!!!,Lisa83753201
4513,4513,4513,2021-05-29 17:18:20+00:00,"@tema0902 @JosAyal14672119 @KeikoFujimori @Poder_Judicial_ @FiscaliaPeru @KenjiFujimoriH #FUJIMORISMOASESINONUNCAMAS 
#KeikoTuCeldaTeEspera https://t.co/ncjcZ9U69E",JesusMa43993165
4514,4514,4514,2021-05-29 17:17:53+00:00,"@davidtxu77 @libre2021real @PedroCastilloTe @KeikoFujimori Si cuñao, sigue de ignorante nomas.  Manda tu CV a las AFP, facil te ponen de Director, pones ahi que tienes un raciocinio extraordinario y que no creen prensa mermelera, de todas maneras te contratan. Me despido. Suerte!",jimrojast
4515,4515,4515,2021-05-29 17:17:41+00:00,@CCFFAA_PERU @PedroCastilloTe @KeikoFujimori :D https://t.co/PitmTNJR6c,binariospe
4516,4516,4516,2021-05-29 17:17:34+00:00,@joawat12 @RecuerdosPeru @KeikoFujimori Castillo castillo,chirijose79
4517,4517,4517,2021-05-29 17:17:34+00:00,"@KeikoFujimori Ni trayendo gente Acuña jaja ya te conocen, rata de alcanrarilla https://t.co/JmNEQSC1Mp",kalo_matzumura
4518,4518,4518,2021-05-29 17:17:24+00:00,"@RecuerdosPeru @KeikoFujimori @KenjiFujimoriH TAMPOCO ESCUCHE A BERMEJO DECIR QUE SU LIDER ABIMAEL GUZMAN  ESTA BIEN CONDENADO POR LA JUSTICIA ...COMO CREER AHORA QUE NO LE DARAN LIBERTAD!!
#TERRORISMONUNCAMAS",Ariesfernande
4519,4519,4519,2021-05-29 17:17:23+00:00,"@KateCristen @merovikingo @LisetCardenasP @Irma39225441 @KeikoFujimori No hay
No existe 
Solo te hablaran del pasado
No les queda de otra porque al frente no hay NADA",JOR202
4520,4520,4520,2021-05-29 17:17:14+00:00,"@calincajamarca @KeikoFujimori Ah, pero el pro senderista sí puede... doble moral de todos los tarados que van a votar por él",JorgePomarinoP
4521,4521,4521,2021-05-29 17:17:13+00:00,"@KeikoFujimori Es una vergüenza que ofrescas un bono, cuando fue tu partidos quien destruyó todo",luana2501
4522,4522,4522,2021-05-29 17:17:01+00:00,"@pgomez1220 @RichardArcePeru @KeikoFujimori @NicolasMaduro @PedroCastilloTe @Vero_Mendoza_F Estas elecciones son sui generis, no se vota por el candidato o por su plan de gobierno, lo que define al elector su voto es el anti: fujimorismo o comunismo.",eduardo_862
4523,4523,4523,2021-05-29 17:17:00+00:00,"@KeikoFujimori Oye @KeikoFujimori porque eres tan basura usas a toda la porquería de tu familia rateros,estafadores, mala calaña, mala entraña como terminaras escoria humana ,porq tu no escarmientas.",NinaCerna2
4524,4524,4524,2021-05-29 17:16:53+00:00,@corbach57carlos @KeikoFujimori #LiberenALeopoldo esta retenido en @MigracionesPe,DorisAzores
4525,4525,4525,2021-05-29 17:16:51+00:00,@jdealthaus Tío lo qué haces tu y toda esta gente del periodismo es desinformar al 🇵🇪 @RosanaCuevaM @MavilaHuertasC @DeltaMdelta pura prensa parcializada a favor de las grandes empresas; tiene miedo que el Pueblo entre al poder @KeikoFujimori nunca más,Lio65575506
4526,4526,4526,2021-05-29 17:16:48+00:00,@chirijose79 @RecuerdosPeru @KeikoFujimori El plan de Cerron? Sales perdiendo y por goleada,WASABl12
4527,4527,4527,2021-05-29 17:16:48+00:00,@hectorperezm @KeikoFujimori Yo no la defiendo GIL simplemente es no destruir la economía y la estabilidad laboral. Hay que ser ignorante para creer que con el COMUNISMO no habrá pobres.,RusvelMarino
4528,4528,4528,2021-05-29 17:16:15+00:00,@LaSalitadelSin @KeikoFujimori Te me caisteeeee Queca.,Hector_Vilchez
